"","Indicator","SeriesCode","GeoAreaCode","GeoAreaName","TimePeriod","Value","Time_Detail","Source","FootNote","Nature","Units","Age","Location","Nature.1","Reporting.Type","Sex","Type.of.product","Units.1","NUM_id","ISO3CD","ISO2CD","ref.name"
"12","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2016,"97.7","2016","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"13","7.1.1","EG_ELC_ACCS",4,"Afghanistan",2017,"97.7","2017","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",2,"AFG","AF","Afghanistan"
"14","7.1.1","EG_ELC_ACCS",8,"Albania",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"15","7.1.1","EG_ELC_ACCS",8,"Albania",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"16","7.1.1","EG_ELC_ACCS",8,"Albania",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"17","7.1.1","EG_ELC_ACCS",8,"Albania",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"18","7.1.1","EG_ELC_ACCS",8,"Albania",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"19","7.1.1","EG_ELC_ACCS",8,"Albania",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"20","7.1.1","EG_ELC_ACCS",8,"Albania",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"21","7.1.1","EG_ELC_ACCS",8,"Albania",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"22","7.1.1","EG_ELC_ACCS",8,"Albania",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"23","7.1.1","EG_ELC_ACCS",8,"Albania",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"24","7.1.1","EG_ELC_ACCS",8,"Albania",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"25","7.1.1","EG_ELC_ACCS",8,"Albania",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"26","7.1.1","EG_ELC_ACCS",8,"Albania",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"27","7.1.1","EG_ELC_ACCS",8,"Albania",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"28","7.1.1","EG_ELC_ACCS",8,"Albania",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"29","7.1.1","EG_ELC_ACCS",8,"Albania",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"30","7.1.1","EG_ELC_ACCS",8,"Albania",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"31","7.1.1","EG_ELC_ACCS",8,"Albania",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",6,"ALB","AL","Albania"
"32","7.1.1","EG_ELC_ACCS",12,"Algeria",2008,"99.3","2008","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"33","7.1.1","EG_ELC_ACCS",12,"Algeria",2009,"98.74197","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"34","7.1.1","EG_ELC_ACCS",12,"Algeria",2010,"98.8847","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"35","7.1.1","EG_ELC_ACCS",12,"Algeria",2011,"99.07608","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"36","7.1.1","EG_ELC_ACCS",12,"Algeria",2012,"98.76466","2012","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",65,"DZA","DZ","Algeria"
"37","7.1.1","EG_ELC_ACCS",12,"Algeria",2013,"99.58097","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"38","7.1.1","EG_ELC_ACCS",12,"Algeria",2014,"99.87705","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"39","7.1.1","EG_ELC_ACCS",12,"Algeria",2015,"99.94307","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"40","7.1.1","EG_ELC_ACCS",12,"Algeria",2016,"99.99232","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"41","7.1.1","EG_ELC_ACCS",12,"Algeria",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",65,"DZA","DZ","Algeria"
"42","7.1.1","EG_ELC_ACCS",20,"Andorra",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"43","7.1.1","EG_ELC_ACCS",20,"Andorra",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"44","7.1.1","EG_ELC_ACCS",20,"Andorra",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"45","7.1.1","EG_ELC_ACCS",20,"Andorra",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"46","7.1.1","EG_ELC_ACCS",20,"Andorra",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"47","7.1.1","EG_ELC_ACCS",20,"Andorra",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"48","7.1.1","EG_ELC_ACCS",20,"Andorra",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"49","7.1.1","EG_ELC_ACCS",20,"Andorra",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"50","7.1.1","EG_ELC_ACCS",20,"Andorra",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"51","7.1.1","EG_ELC_ACCS",20,"Andorra",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"52","7.1.1","EG_ELC_ACCS",20,"Andorra",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"53","7.1.1","EG_ELC_ACCS",20,"Andorra",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"54","7.1.1","EG_ELC_ACCS",20,"Andorra",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"55","7.1.1","EG_ELC_ACCS",20,"Andorra",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"56","7.1.1","EG_ELC_ACCS",20,"Andorra",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"57","7.1.1","EG_ELC_ACCS",20,"Andorra",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"58","7.1.1","EG_ELC_ACCS",20,"Andorra",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"59","7.1.1","EG_ELC_ACCS",20,"Andorra",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",7,"AND","AD","Andorra"
"60","7.1.1","EG_ELC_ACCS",24,"Angola",2001,"20","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"61","7.1.1","EG_ELC_ACCS",24,"Angola",2002,"25.07326","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"62","7.1.1","EG_ELC_ACCS",24,"Angola",2003,"26.14588","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"63","7.1.1","EG_ELC_ACCS",24,"Angola",2004,"27.19437","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"64","7.1.1","EG_ELC_ACCS",24,"Angola",2005,"28.21688","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"65","7.1.1","EG_ELC_ACCS",24,"Angola",2006,"29.2239","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"66","7.1.1","EG_ELC_ACCS",24,"Angola",2007,"37.5","2007","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"67","7.1.1","EG_ELC_ACCS",24,"Angola",2008,"31.24574","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"68","7.1.1","EG_ELC_ACCS",24,"Angola",2009,"32.28769","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"69","7.1.1","EG_ELC_ACCS",24,"Angola",2010,"33.36842","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"70","7.1.1","EG_ELC_ACCS",24,"Angola",2011,"34.6","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"71","7.1.1","EG_ELC_ACCS",24,"Angola",2012,"35.67079","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"72","7.1.1","EG_ELC_ACCS",24,"Angola",2013,"36.87868","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"73","7.1.1","EG_ELC_ACCS",24,"Angola",2014,"32","2014","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"74","7.1.1","EG_ELC_ACCS",24,"Angola",2015,"42","2015","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",3,"AGO","AO","Angola"
"75","7.1.1","EG_ELC_ACCS",24,"Angola",2016,"40.62453","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"76","7.1.1","EG_ELC_ACCS",24,"Angola",2017,"41.88623","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",3,"AGO","AO","Angola"
"77","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"78","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2003,"97.91194","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"79","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2004,"98.01011","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"80","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2005,"92.2","2005","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"81","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"82","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"83","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"84","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2009,"98.35182","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"85","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2010,"98.48223","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"86","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2011,"94.55201","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"87","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"88","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"89","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"90","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"91","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"92","7.1.1","EG_ELC_ACCS",28,"Antigua and Barbuda",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",15,"ATG","AG","Antigua and Barbuda"
"93","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2000,"98.90822","2000","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"94","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2001,"98.63451","2001","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"95","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2002,"100","2002","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"96","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2003,"99.02348","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"97","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2004,"99.18423","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"98","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2005,"99.31898","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"99","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2006,"99.5","2006","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"100","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2007,"99.55561","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"101","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2008,"99.6846","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"102","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2009,"99.83881","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"103","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2010,"99.93999","2010","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"104","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2011,"99.9","2011","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"105","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2012,"100","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"106","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2013,"100","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"107","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2014,"100","2014","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"108","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2015,"100","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"109","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2016,"100","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"110","7.1.1","EG_ELC_ACCS",31,"Azerbaijan",2017,"100","2017","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",18,"AZE","AZ","Azerbaijan"
"111","7.1.1","EG_ELC_ACCS",32,"Argentina",2001,"95.51106","2001","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"112","7.1.1","EG_ELC_ACCS",32,"Argentina",2002,"96.10918","2002","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"113","7.1.1","EG_ELC_ACCS",32,"Argentina",2003,"96.38057","2003","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"114","7.1.1","EG_ELC_ACCS",32,"Argentina",2004,"96.62782","2004","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"115","7.1.1","EG_ELC_ACCS",32,"Argentina",2005,"96.84909","2005","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"116","7.1.1","EG_ELC_ACCS",32,"Argentina",2006,"97.05487","2006","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"117","7.1.1","EG_ELC_ACCS",32,"Argentina",2007,"97.25872","2007","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"118","7.1.1","EG_ELC_ACCS",32,"Argentina",2008,"97.47422","2008","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"119","7.1.1","EG_ELC_ACCS",32,"Argentina",2009,"97.71493","2009","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"120","7.1.1","EG_ELC_ACCS",32,"Argentina",2010,"98.82","2010","World Bank","","C","PERCENT","","ALLAREA","C","G","","","PERCENT",10,"ARG","AR","Argentina"
"121","7.1.1","EG_ELC_ACCS",32,"Argentina",2011,"99.34119","2011","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"122","7.1.1","EG_ELC_ACCS",32,"Argentina",2012,"99.6031","2012","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"123","7.1.1","EG_ELC_ACCS",32,"Argentina",2013,"99.57841","2013","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"124","7.1.1","EG_ELC_ACCS",32,"Argentina",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",10,"ARG","AR","Argentina"
"125","7.1.1","EG_ELC_ACCS",32,"Argentina",2015,"99.82358","2015","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"126","7.1.1","EG_ELC_ACCS",32,"Argentina",2016,"99.96688","2016","World Bank","","M","PERCENT","","ALLAREA","M","G","","","PERCENT",10,"ARG","AR","Argentina"
"127","7.1.1","EG_ELC_ACCS",32,"Argentina",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",10,"ARG","AR","Argentina"
"128","7.1.1","EG_ELC_ACCS",36,"Australia",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"129","7.1.1","EG_ELC_ACCS",36,"Australia",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"130","7.1.1","EG_ELC_ACCS",36,"Australia",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"131","7.1.1","EG_ELC_ACCS",36,"Australia",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"132","7.1.1","EG_ELC_ACCS",36,"Australia",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"133","7.1.1","EG_ELC_ACCS",36,"Australia",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"134","7.1.1","EG_ELC_ACCS",36,"Australia",2006,"100","2006","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"135","7.1.1","EG_ELC_ACCS",36,"Australia",2007,"100","2007","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"136","7.1.1","EG_ELC_ACCS",36,"Australia",2008,"100","2008","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"137","7.1.1","EG_ELC_ACCS",36,"Australia",2009,"100","2009","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"138","7.1.1","EG_ELC_ACCS",36,"Australia",2010,"100","2010","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"139","7.1.1","EG_ELC_ACCS",36,"Australia",2011,"100","2011","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"140","7.1.1","EG_ELC_ACCS",36,"Australia",2012,"100","2012","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"141","7.1.1","EG_ELC_ACCS",36,"Australia",2013,"100","2013","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"142","7.1.1","EG_ELC_ACCS",36,"Australia",2014,"100","2014","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"143","7.1.1","EG_ELC_ACCS",36,"Australia",2015,"100","2015","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"144","7.1.1","EG_ELC_ACCS",36,"Australia",2016,"100","2016","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"145","7.1.1","EG_ELC_ACCS",36,"Australia",2017,"100","2017","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",16,"AUS","AU","Australia"
"146","7.1.1","EG_ELC_ACCS",40,"Austria",2000,"100","2000","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"147","7.1.1","EG_ELC_ACCS",40,"Austria",2001,"100","2001","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"148","7.1.1","EG_ELC_ACCS",40,"Austria",2002,"100","2002","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"149","7.1.1","EG_ELC_ACCS",40,"Austria",2003,"100","2003","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"150","7.1.1","EG_ELC_ACCS",40,"Austria",2004,"100","2004","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
"151","7.1.1","EG_ELC_ACCS",40,"Austria",2005,"100","2005","World Bank","","E","PERCENT","","ALLAREA","E","G","","","PERCENT",17,"AUT","AT","Austria"
